date,company,amount,stage,category,formatted_amount,timeline,fund_slug
"Apr 05, 2022","{'name': 'Leap Wallet', 'key': 'leap-wallet', 'logo': 'https://img.cryptorank.io/coins/60x60.leap_wallet1722950662512.png'}",3200000,Private Token Sale,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$3,200,000","Apr 05, 2022 • Private Token Sale",terra
"Sep 24, 2019","{'name': 'Flipside Crypto', 'key': 'flipside-crypto', 'logo': 'https://img.cryptorank.io/coins/60x60.flipside_crypto1671780409959.png'}",7100000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$7,100,000","Sep 24, 2019 • Undisclosed",boston-seed
"Mar 28, 2018","{'name': 'Flipside Crypto', 'key': 'flipside-crypto', 'logo': 'https://img.cryptorank.io/coins/60x60.flipside_crypto1671780409959.png'}",3400000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$3,400,000","Mar 28, 2018 • Undisclosed",boston-seed
"Jul 13, 2021","{'name': 'MomentRanks', 'key': 'momentranks', 'logo': 'https://img.cryptorank.io/coins/60x60.moment_ranks1667490001860.png'}",1700000,Seed,"{'name': 'NFT', 'slug': 'non-fungible-tokens-nft'}","$1,700,000","Jul 13, 2021 • Seed",boston-seed
"Apr 19, 2022","{'name': 'Flipside Crypto', 'key': 'flipside-crypto', 'logo': 'https://img.cryptorank.io/coins/60x60.flipside_crypto1671780409959.png'}",50000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$50,000,000","Apr 19, 2022 • Undisclosed",boston-seed
"Nov 05, 2015","{'name': 'Hivemapper', 'key': 'hivemapper', 'logo': 'https://img.cryptorank.io/coins/60x60.hivemapper1652791493955.png'}",3000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$3,000,000","Nov 05, 2015 • Seed",accelerator-ventures
"Aug 03, 2021","{'name': 'ZenLedger', 'key': 'zenledger', 'logo': 'https://img.cryptorank.io/coins/60x60.zen_ledger1695894647528.png'}",6000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$6,000,000","Aug 03, 2021 • Series A",accelerator-ventures
"Apr 18, 2022","{'name': 'Mytaverse', 'key': 'mytaverse', 'logo': 'https://img.cryptorank.io/coins/60x60.mytaverse1671455896454.png'}",7600000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$7,600,000","Apr 18, 2022 • Seed",accelerator-ventures
"Jan 01, 2022","{'name': 'PerionXP', 'key': 'perion', 'logo': 'https://img.cryptorank.io/coins/60x60.perion_dao1740126228026.png'}",8600000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$8,600,000","Jan 01, 2022 • Undisclosed",forward-analytics
"Apr 13, 2022","{'name': 'Legends of Elumia', 'key': 'legends-of-elumia', 'logo': 'https://img.cryptorank.io/coins/60x60.legends_of_elumia1719999250008.png'}",0,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}",$0,"Apr 13, 2022 • Seed",forward-analytics
"Feb 07, 2022","{'name': 'Alchemy', 'key': 'alchemy-dev', 'logo': 'https://img.cryptorank.io/coins/60x60.alchemy1669278161900.png'}",200000000,Extended Series C,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$200,000,000","Feb 07, 2022 • Extended Series C",silver-lake
"Apr 13, 2022","{'name': 'Genies', 'key': 'genies', 'logo': 'https://img.cryptorank.io/coins/60x60.genies1671004283631.png'}",150000000,Series C,"{'name': 'NFT', 'slug': 'non-fungible-tokens-nft'}","$150,000,000","Apr 13, 2022 • Series C",silver-lake
"Nov 02, 2021","{'name': 'Chipper Cash', 'key': 'chipper-cash', 'logo': 'https://img.cryptorank.io/coins/60x60.chipper_cash1667551185605.png'}",150000000,Extended Series C,"{'name': 'CeFi', 'slug': 'ce-fi'}","$150,000,000","Nov 02, 2021 • Extended Series C",one-way
"May 09, 2019","{'name': 'Chipper Cash', 'key': 'chipper-cash', 'logo': 'https://img.cryptorank.io/coins/60x60.chipper_cash1667551185605.png'}",2400000,Seed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$2,400,000","May 09, 2019 • Seed",one-way
"Jun 02, 2021","{'name': 'Chipper Cash', 'key': 'chipper-cash', 'logo': 'https://img.cryptorank.io/coins/60x60.chipper_cash1667551185605.png'}",100000000,Series C,"{'name': 'CeFi', 'slug': 'ce-fi'}","$100,000,000","Jun 02, 2021 • Series C",one-way
"Jul 06, 2021","{'name': 'DressX', 'key': 'dressx', 'logo': 'https://img.cryptorank.io/coins/60x60.dress_x1678703289559.png'}",2000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,000,000","Jul 06, 2021 • Undisclosed",one-way
"Apr 11, 2022","{'name': 'KarmaCheck', 'key': 'karma-check', 'logo': 'https://img.cryptorank.io/coins/60x60.karma_check1675675305367.png'}",15000000,Series A,"{'name': 'Social', 'slug': 'social'}","$15,000,000","Apr 11, 2022 • Series A",one-way
"Apr 19, 2019","{'name': 'Playable Worlds', 'key': 'playable-worlds', 'logo': 'https://img.cryptorank.io/coins/60x60.playable_worlds1671778809920.png'}",25000000,Series B,"{'name': 'GameFi', 'slug': 'gamefi'}","$25,000,000","Apr 19, 2019 • Series B",kakao-games
"Apr 09, 2022","{'name': 'HAEGIN', 'key': 'haegin', 'logo': 'https://img.cryptorank.io/coins/60x60.haegin1668438482275.png'}",81000000,Series B,"{'name': 'GameFi', 'slug': 'gamefi'}","$81,000,000","Apr 09, 2022 • Series B",kakao-games
"Oct 15, 2021","{'name': 'FIAT DAO', 'key': 'fiat-dao', 'logo': 'https://img.cryptorank.io/coins/60x60.fiat dao1637071934190.png'}",2000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$2,000,000","Oct 15, 2021 • Seed",tyler-ward
"Nov 23, 2021","{'name': 'Silo Finance', 'key': 'silo-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.silo finance1639467704329.png'}",0,Seed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Nov 23, 2021 • Seed",tyler-ward
"Mar 23, 2022","{'name': 'prePO', 'key': 'prepo', 'logo': 'https://img.cryptorank.io/coins/60x60.pre_po1662387599267.png'}",2100000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$2,100,000","Mar 23, 2022 • Strategic",tyler-ward
"Jul 26, 2021","{'name': 'Derive', 'key': 'derive', 'logo': 'https://img.cryptorank.io/coins/60x60.lyra_finance1726480162445.png'}",3300000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$3,300,000","Jul 26, 2021 • Seed",tyler-ward
"Apr 07, 2022","{'name': 'Porter Finance', 'key': 'porter-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.porter_finance1670963842563.png'}",5000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Apr 07, 2022 • Seed",tyler-ward
"Mar 31, 2022","{'name': 'Footium', 'key': 'footium', 'logo': 'https://img.cryptorank.io/coins/60x60.footium1668688847604.png'}",3350000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$3,350,000","Mar 31, 2022 • Seed",bayz
"Dec 23, 2021","{'name': 'Elfin Kingdom', 'key': 'elfin-kingdom', 'logo': 'https://img.cryptorank.io/coins/60x60.elfin kingdom1636542844836.png'}",5250000,Strategic,"{'name': 'GameFi', 'slug': 'gamefi'}","$5,250,000","Dec 23, 2021 • Strategic",bayz
"Apr 06, 2021","{'name': 'MetaSoccer', 'key': 'metasoccer', 'logo': 'https://img.cryptorank.io/coins/60x60.metasoccer1637937521040.png'}",500000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$500,000","Apr 06, 2021 • Undisclosed",bayz
"Mar 30, 2022","{'name': 'LayerZero', 'key': 'layerzero', 'logo': 'https://img.cryptorank.io/coins/60x60.layer_zero1668092808242.png'}",135000000,Extended Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$135,000,000","Mar 30, 2022 • Extended Series A",zokyo
"Mar 21, 2022","{'name': 'Struct Finance', 'key': 'struct-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.struct_finance1667803082337.png'}",3900000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$3,900,000","Mar 21, 2022 • Seed",zokyo
"Mar 16, 2022","{'name': 'Wombat Exchange', 'key': 'wombat', 'logo': 'https://img.cryptorank.io/coins/60x60.wombat exchange1650126307896.png'}",5200000,Series A,"{'name': 'DeFi', 'slug': 'defi'}","$5,200,000","Mar 16, 2022 • Series A",zokyo
"Jan 11, 2022","{'name': 'Vybe Network', 'key': 'vybe-network', 'logo': 'https://img.cryptorank.io/coins/60x60.vybe_network1723111431322.png'}",2500000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,500,000","Jan 11, 2022 • Seed",zokyo
"Feb 01, 2022","{'name': 'Galaxy Fight Club', 'key': 'galaxy-fight-club', 'logo': 'https://img.cryptorank.io/coins/60x60.galaxy fight club1638281972522.png'}",7000000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$7,000,000","Feb 01, 2022 • Seed",zokyo
"Nov 29, 2021","{'name': 'NuLink', 'key': 'nulink', 'logo': 'https://img.cryptorank.io/coins/60x60.nu_link1668653806954.png'}",4000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$4,000,000","Nov 29, 2021 • Undisclosed",r8-capital
"May 20, 2021","{'name': 'BSClaunch', 'key': 'bsclaunch', 'logo': 'https://img.cryptorank.io/coins/60x60.bsclaunch1621274645056.png'}",800000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$800,000","May 20, 2021 • Strategic",r8-capital
"Mar 30, 2022","{'name': 'GoodGhosting', 'key': 'good-ghosting', 'logo': 'https://img.cryptorank.io/coins/60x60.good_ghosting1668494893762.png'}",1250000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$1,250,000","Mar 30, 2022 • Seed",r8-capital
"Dec 28, 2021","{'name': 'Kudo Money', 'key': 'kudo-money', 'logo': 'https://img.cryptorank.io/coins/60x60.kudo_money1666351772781.png'}",4000000,Strategic,"{'name': 'Social', 'slug': 'social'}","$4,000,000","Dec 28, 2021 • Strategic",r8-capital
"Apr 30, 2021","{'name': 'CryptoTycoon ', 'key': 'cryptotycoon', 'logo': 'https://img.cryptorank.io/coins/60x60.cryptotycoon 1621937863118.png'}",0,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}",$0,"Apr 30, 2021 • Seed",r8-capital
"Mar 30, 2022","{'name': 'AG', 'key': 'ag-token', 'logo': 'https://img.cryptorank.io/coins/60x60.ag1710947432737.png'}",0,Pre Seed,"{'name': 'GameFi', 'slug': 'gamefi'}",$0,"Mar 30, 2022 • Pre Seed",blowfish-studios
"Sep 16, 2021","{'name': 'LayerZero', 'key': 'layerzero', 'logo': 'https://img.cryptorank.io/coins/60x60.layer_zero1668092808242.png'}",6300000,Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$6,300,000","Sep 16, 2021 • Series A",echelon-capital
"Mar 30, 2022","{'name': 'LayerZero', 'key': 'layerzero', 'logo': 'https://img.cryptorank.io/coins/60x60.layer_zero1668092808242.png'}",135000000,Extended Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$135,000,000","Mar 30, 2022 • Extended Series A",echelon-capital
"Mar 29, 2022","{'name': 'zkLend', 'key': 'zklend', 'logo': 'https://img.cryptorank.io/coins/60x60.zklend1652778089461.png'}",5000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Mar 29, 2022 • Seed",metacartel-ventures
"Mar 15, 2022","{'name': 'Float Capital', 'key': 'float-capital', 'logo': 'https://img.cryptorank.io/coins/60x60.float_capital1667202703616.png'}",5000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Mar 15, 2022 • Seed",metacartel-ventures
"Mar 04, 2022","{'name': 'Diagonal', 'key': 'diagonal', 'logo': 'https://img.cryptorank.io/coins/60x60.diagonal1666168489457.png'}",2500000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,500,000","Mar 04, 2022 • Seed",metacartel-ventures
"Feb 24, 2022","{'name': 'KnownOrigin', 'key': 'known-origin', 'logo': 'https://img.cryptorank.io/coins/60x60.known_origin1671600974110.png'}",4850000,Series A,"{'name': 'NFT', 'slug': 'non-fungible-tokens-nft'}","$4,850,000","Feb 24, 2022 • Series A",metacartel-ventures
"Feb 16, 2022","{'name': 'Recall', 'key': 'ceramic-network', 'logo': 'https://img.cryptorank.io/coins/60x60.recall1743164067205.png'}",30000000,Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$30,000,000","Feb 16, 2022 • Series A",metacartel-ventures
"Sep 28, 2021","{'name': 'Nahmii', 'key': 'nahmii', 'logo': 'https://img.cryptorank.io/coins/60x60.nahmii1623248722331.png'}",8000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$8,000,000","Sep 28, 2021 • Seed",darma-capital
"May 10, 2021","{'name': 'NiiFi', 'key': 'niifi', 'logo': 'https://img.cryptorank.io/coins/60x60.niifi1621427283100.png'}",3000000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$3,000,000","May 10, 2021 • Undisclosed",darma-capital
"Mar 23, 2022","{'name': 'Tea', 'key': 'tea', 'logo': 'https://img.cryptorank.io/coins/60x60.tea1667995280966.png'}",8000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$8,000,000","Mar 23, 2022 • Seed",darma-capital
"Jan 12, 2022","{'name': 'Web3Auth', 'key': 'web3auth', 'logo': 'https://img.cryptorank.io/coins/60x60.web_3_auth1666691630773.png'}",13000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$13,000,000","Jan 12, 2022 • Series A",darma-capital
"Nov 20, 2019","{'name': 'AuDIGENT', 'key': 'audigent', 'logo': 'https://img.cryptorank.io/coins/60x60.au_digent1667222834844.png'}",6700000,Series A,"{'name': 'Social', 'slug': 'social'}","$6,700,000","Nov 20, 2019 • Series A",svk-crypto
"Nov 20, 2019","{'name': 'Azarus', 'key': 'azarus', 'logo': 'https://img.cryptorank.io/coins/60x60.azarus1678782324864.png'}",1800000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$1,800,000","Nov 20, 2019 • Seed",svk-crypto
"May 03, 2021","{'name': 'Open Custody Protocol', 'key': 'open-custody-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.qredo1713274011263.png'}",11000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$11,000,000","May 03, 2021 • Seed",svk-crypto
"Mar 23, 2022","{'name': 'Tea', 'key': 'tea', 'logo': 'https://img.cryptorank.io/coins/60x60.tea1667995280966.png'}",8000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$8,000,000","Mar 23, 2022 • Seed",svk-crypto
"Feb 04, 2022","{'name': 'Open Custody Protocol', 'key': 'open-custody-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.qredo1713274011263.png'}",0,Series A,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Feb 04, 2022 • Series A",svk-crypto
"Mar 22, 2022","{'name': 'Yuga Labs', 'key': 'yuga-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.yuga_labs1667832024730.png'}",450000000,Seed,"{'name': 'NFT', 'slug': 'non-fungible-tokens-nft'}","$450,000,000","Mar 22, 2022 • Seed",adidas
"Dec 04, 2017","{'name': 'OneFootball', 'key': 'onefootballcom', 'logo': 'https://img.cryptorank.io/coins/60x60.one_football1666253562923.png'}",0,Series C,"{'name': 'Social', 'slug': 'social'}",$0,"Dec 04, 2017 • Series C",adidas
"Mar 21, 2022","{'name': 'NeoFi', 'key': 'neofi', 'logo': 'https://img.cryptorank.io/coins/60x60.neofi1648195521825.png'}",2100000,Strategic,"{'name': 'CeFi', 'slug': 'ce-fi'}","$2,100,000","Mar 21, 2022 • Strategic",bluezilla
"May 17, 2021","{'name': 'NFT Stars', 'key': 'nft-stars', 'logo': 'https://img.cryptorank.io/coins/60x60.nft stars1621322505349.png'}",0,Private Token Sale,"{'name': 'NFT', 'slug': 'non-fungible-tokens-nft'}",$0,"May 17, 2021 • Private Token Sale",platinum-capital
"Mar 15, 2022","{'name': 'ConsenSys', 'key': 'consensys', 'logo': 'https://img.cryptorank.io/coins/60x60.consen_sys1689061650473.png'}",450000000,Series D,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$450,000,000","Mar 15, 2022 • Series D",platinum-capital
"Jan 31, 2022","{'name': 'OptyFi', 'key': 'optyfi', 'logo': 'https://img.cryptorank.io/coins/60x60.opty_fi1670837537745.png'}",2400000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$2,400,000","Jan 31, 2022 • Seed",platinum-capital
"Mar 15, 2022","{'name': 'Eizper Chain', 'key': 'eizper-chain', 'logo': 'https://img.cryptorank.io/coins/60x60.eizper chain1650547829200.png'}",2000000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,000,000","Mar 15, 2022 • Seed",nyan-heroes
"Mar 02, 2022","{'name': 'Nifty League', 'key': 'nifty-league', 'logo': 'https://img.cryptorank.io/coins/60x60.nifty league1634723765080.png'}",5000000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$5,000,000","Mar 02, 2022 • Seed",nyan-heroes
"Mar 10, 2022","{'name': 'Socket', 'key': 'socket-tech', 'logo': 'https://img.cryptorank.io/coins/60x60.socket1723644986543.png'}",5000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$5,000,000","Mar 10, 2022 • Seed",jinglan-wang
"Mar 02, 2022","{'name': 'Tenderly', 'key': 'tenderly', 'logo': 'https://img.cryptorank.io/coins/60x60.tenderly1666009297961.png'}",40000000,Series B,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$40,000,000","Mar 02, 2022 • Series B",jinglan-wang
"Jul 26, 2021","{'name': 'Derive', 'key': 'derive', 'logo': 'https://img.cryptorank.io/coins/60x60.lyra_finance1726480162445.png'}",3300000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$3,300,000","Jul 26, 2021 • Seed",jinglan-wang
"Jul 13, 2021","{'name': 'Everclear (prev Connext)', 'key': 'connext', 'logo': 'https://img.cryptorank.io/coins/60x60.everclear_prev_connext1717428290396.png'}",12000000,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$12,000,000","Jul 13, 2021 • Undisclosed",jinglan-wang
"Jan 06, 2022","{'name': 'Goldfinch', 'key': 'goldfinch-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.goldfinch1720005587771.png'}",25000000,Series A,"{'name': 'DeFi', 'slug': 'defi'}","$25,000,000","Jan 06, 2022 • Series A",jinglan-wang
"Mar 09, 2022","{'name': 'Swim Protocol', 'key': 'swim-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.swim_protocol1662474784488.png'}",4000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$4,000,000","Mar 09, 2022 • Seed",bonfida
"Mar 08, 2022","{'name': 'AngelList', 'key': 'angel-list', 'logo': 'https://img.cryptorank.io/coins/60x60.angel_list1666341912442.png'}",100000000,Series C,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$100,000,000","Mar 08, 2022 • Series C",bossanova-invest
"Jan 21, 2021","{'name': 'Deep Discovery', 'key': 'deep-discovery', 'logo': 'https://img.cryptorank.io/coins/60x60.deep_discovery1667205693510.png'}",2300000,Pre Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,300,000","Jan 21, 2021 • Pre Seed",bossanova-invest
"Feb 01, 2021","{'name': 'Robinhood', 'key': 'robinhood', 'logo': 'https://img.cryptorank.io/coins/60x60.robinhood1666957522152.png'}",2400000000,Undisclosed,"{'name': None, 'slug': None}","$2,400,000,000","Feb 01, 2021 • Undisclosed",bossanova-invest
"Dec 20, 2019","{'name': 'XRP', 'key': 'ripple', 'logo': 'https://img.cryptorank.io/coins/60x60.xrp1634717634479.png'}",200000000,Series C,"{'name': 'Currency', 'slug': 'currency'}","$200,000,000","Dec 20, 2019 • Series C",bossanova-invest
"Apr 21, 2021","{'name': 'Tribal Token', 'key': 'tribal', 'logo': 'https://img.cryptorank.io/coins/60x60.tribal1647001668137.png'}",34300000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$34,300,000","Apr 21, 2021 • Series A",bossanova-invest
"Oct 13, 2021","{'name': 'Arcana Network', 'key': 'arcana-network', 'logo': 'https://img.cryptorank.io/coins/60x60.arcana_network1701698231799.png'}",2300000,Strategic,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,300,000","Oct 13, 2021 • Strategic",hyperedge-capital
"Mar 07, 2022","{'name': 'Astra', 'key': 'astraprotocol', 'logo': 'https://img.cryptorank.io/coins/60x60.astra1734599498833.png'}",9000000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$9,000,000","Mar 07, 2022 • Seed",hyperedge-capital
"Jan 17, 2022","{'name': 'nCore Games', 'key': 'ncore-games', 'logo': 'https://img.cryptorank.io/coins/60x60.n_core_games1670323201835.png'}",10000000,Series A,"{'name': 'GameFi', 'slug': 'gamefi'}","$10,000,000","Jan 17, 2022 • Series A",hyperedge-capital
"Dec 24, 2021","{'name': 'StarSharks', 'key': 'starsharks', 'logo': 'https://img.cryptorank.io/coins/60x60.starsharks1639747132382.png'}",4800000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$4,800,000","Dec 24, 2021 • Undisclosed",hyperedge-capital
