name,code,normal,lead,categories,fund_slug
Canada,CA,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",ellipti
Canada,CA,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",alberta-innovates
United States,US,12,1,"[{'name': 'DeFi', 'count': 5, 'percent': 38.46}, {'name': 'CeFi', 'count': 3, 'percent': 23.08}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 15.38}, {'name': 'Blockchain Service', 'count': 1, 'percent': 7.69}, {'name': 'Social', 'count': 1, 'percent': 7.69}, {'name': 'Others', 'count': 1, 'percent': 7.69}]",mgnr
Singapore,SG,4,1,"[{'name': 'DeFi', 'count': 5, 'percent': 100.0}]",mgnr
United Kingdom,GB,3,0,"[{'name': 'DeFi', 'count': 3, 'percent': 100.0}]",mgnr
New Zealand,NZ,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",mgnr
Belgium,BE,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",mgnr
Spain,ES,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",mgnr
Hong Kong,HK,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",mgnr
Japan,JP,1,1,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",strive-vc
United States,US,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",aspenwood-ventures
United States,US,7,0,"[{'name': 'DeFi', 'count': 4, 'percent': 57.14}, {'name': 'Blockchain Service', 'count': 1, 'percent': 14.29}, {'name': 'GameFi', 'count': 1, 'percent': 14.29}, {'name': 'CeFi', 'count': 1, 'percent': 14.29}]",solidity-ventures
India,IN,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",solidity-ventures
Estonia,EE,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",solidity-ventures
Romania,RO,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",solidity-ventures
Serbia,RS,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",solidity-ventures
Singapore,SG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",solidity-ventures
Belgium,BE,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",solidity-ventures
Vietnam,VN,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",solidity-ventures
Denmark,DK,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",solidity-ventures
Cayman Islands,KY,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",bitdao
United Kingdom,GB,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",bitdao
United States,US,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",bitdao
United States,US,3,1,"[{'name': 'GameFi', 'count': 2, 'percent': 50.0}, {'name': 'Social', 'count': 1, 'percent': 25.0}, {'name': 'NFT', 'count': 1, 'percent': 25.0}]",netease
South Korea,KR,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",netease
United Kingdom,GB,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",netease
Indonesia,ID,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",gem-capital
Seychelles,SC,0,1,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",gem-capital
Vietnam,VN,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",gem-capital
India,IN,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",redhat-capital
Panama,PA,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",redhat-capital
Singapore,SG,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",redhat-capital
Thailand,TH,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",redhat-capital
United States,US,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",redhat-capital
Vietnam,VN,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",redhat-capital
Australia,AU,1,1,"[{'name': 'CeFi', 'count': 2, 'percent': 100.0}]",anz
Israel,IL,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",vmware
United States,US,3,0,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 100.0}]",commerz-ventures
United Kingdom,GB,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",commerz-ventures
United Kingdom,GB,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",chimera-capital
United Kingdom,GB,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",avstar-capital
Singapore,SG,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",avstar-capital
Vietnam,VN,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",avstar-capital
Hong Kong,HK,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",avstar-capital
India,IN,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",avstar-capital
Australia,AU,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",avstar-capital
Turkey,TR,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",avstar-capital
United States,US,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",avstar-capital
South Korea,KR,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",avstar-capital
Bulgaria,BG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",avstar-capital
China,CN,1,0,[],avstar-capital
United Kingdom,GB,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",acala
United States,US,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",acala
United States,US,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",clv-clover-finance
United States,US,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",astar-network
United States,US,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",dragoneer-investment-group
United States,US,3,0,"[{'name': 'GameFi', 'count': 2, 'percent': 66.67}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",keychain-capital
Singapore,SG,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",keychain-capital
Bulgaria,BG,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",keychain-capital
Kenya,KE,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",keychain-capital
Vietnam,VN,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",infinity-capital
Indonesia,ID,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",infinity-capital
Kenya,KE,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",infinity-capital
United States,US,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",infinity-capital
India,IN,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",ferrum-network
Kenya,KE,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",ferrum-network
Panama,PA,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",ferrum-network
Sweden,SE,1,2,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 66.67}, {'name': 'Social', 'count': 1, 'percent': 33.33}]",eqt-ventures
United Kingdom,GB,3,0,"[{'name': 'CeFi', 'count': 3, 'percent': 100.0}]",eqt-ventures
United States,US,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",muhabbit-capital
Bulgaria,BG,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",muhabbit-capital
Canada,CA,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",muhabbit-capital
Singapore,SG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",muhabbit-capital
Vietnam,VN,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",muhabbit-capital
United States,US,12,0,"[{'name': 'CeFi', 'count': 6, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 4, 'percent': 33.33}, {'name': 'Others', 'count': 2, 'percent': 16.67}]",fidelity
United Kingdom,GB,2,2,"[{'name': 'CeFi', 'count': 3, 'percent': 75.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}]",fidelity
United States,US,1,2,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'Social', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",general-atlantic
Japan,JP,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",jic-venture-growth-investments
Singapore,SG,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",jic-venture-growth-investments
Thailand,TH,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",jic-venture-growth-investments
Thailand,TH,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",mars-growth-capital
United Kingdom,GB,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",mars-growth-capital
Japan,JP,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",olm-digital-inc
South Korea,KR,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",premier-partners
United States,US,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}, {'name': 'Chain', 'count': 1, 'percent': 33.33}]",illusionist-group
Switzerland,CH,2,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",illusionist-group
India,IN,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",illusionist-group
Israel,IL,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",illusionist-group
Croatia,HR,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",illusionist-group
Norway,NO,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",illusionist-group
New Zealand,NZ,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",illusionist-group
Hong Kong,HK,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",illusionist-group
United States,US,2,1,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 100.0}]",nab-ventures
Japan,JP,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",chiba-bank
United States,US,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",chicago-trading-company
Netherlands,NL,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",white-palm-ventures
Singapore,SG,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",white-palm-ventures
United States,US,15,0,"[{'name': 'DeFi', 'count': 8, 'percent': 53.33}, {'name': 'GameFi', 'count': 3, 'percent': 20.0}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 13.33}, {'name': 'Blockchain Service', 'count': 1, 'percent': 6.67}, {'name': 'NFT', 'count': 1, 'percent': 6.67}]",moonwhale-ventures
India,IN,8,0,"[{'name': 'Blockchain Service', 'count': 5, 'percent': 62.5}, {'name': 'DeFi', 'count': 2, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 12.5}]",moonwhale-ventures
Singapore,SG,8,0,"[{'name': 'DeFi', 'count': 3, 'percent': 37.5}, {'name': 'Blockchain Service', 'count': 2, 'percent': 25.0}, {'name': 'NFT', 'count': 2, 'percent': 25.0}, {'name': 'GameFi', 'count': 1, 'percent': 12.5}]",moonwhale-ventures
United Kingdom,GB,5,0,"[{'name': 'DeFi', 'count': 3, 'percent': 60.0}, {'name': 'Blockchain Service', 'count': 2, 'percent': 40.0}]",moonwhale-ventures
Australia,AU,3,0,"[{'name': 'GameFi', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}, {'name': 'NFT', 'count': 1, 'percent': 33.33}]",moonwhale-ventures
New Zealand,NZ,3,0,"[{'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",moonwhale-ventures
Vietnam,VN,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",moonwhale-ventures
China,CN,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",moonwhale-ventures
Indonesia,ID,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",moonwhale-ventures
Israel,IL,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",moonwhale-ventures
Norway,NO,1,0,[],moonwhale-ventures
Panama,PA,1,0,[],moonwhale-ventures
San Marino,SM,1,0,[],moonwhale-ventures
Slovakia,SK,1,0,[],moonwhale-ventures
Sweden,SE,1,0,[],moonwhale-ventures
UAE,AE,1,0,[],moonwhale-ventures
Canada,CA,1,0,[],moonwhale-ventures
Brazil,BR,1,0,[],moonwhale-ventures
Germany,DE,1,0,[],moonwhale-ventures
Estonia,EE,1,0,[],moonwhale-ventures
Croatia,HR,1,0,[],moonwhale-ventures
United States,US,5,0,"[{'name': 'DeFi', 'count': 3, 'percent': 60.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 20.0}, {'name': 'CeFi', 'count': 1, 'percent': 20.0}]",solarecofund
Singapore,SG,4,0,"[{'name': 'DeFi', 'count': 4, 'percent': 100.0}]",solarecofund
Indonesia,ID,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",solarecofund
United Kingdom,GB,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",solarecofund
Vietnam,VN,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",solarecofund
Australia,AU,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",solarecofund
Serbia,RS,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",solarecofund
Thailand,TH,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",solarecofund
Netherlands,NL,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",solarecofund
Denmark,DK,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",solarecofund
Hong Kong,HK,1,0,[],solarecofund
India,IN,1,0,[],solarecofund
Ireland,IE,1,0,[],solarecofund
United Kingdom,GB,2,0,"[{'name': 'CeFi', 'count': 2, 'percent': 100.0}]",qatar-investment-authority
United Kingdom,GB,2,0,"[{'name': 'CeFi', 'count': 2, 'percent': 100.0}]",rpmi-railpen
United States,US,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 50.0}]",breakaway-partners
United States,US,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",37-angels
United States,US,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",alliance-of-angels
United States,US,6,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 33.33}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 16.67}, {'name': 'DeFi', 'count': 1, 'percent': 16.67}, {'name': 'CeFi', 'count': 1, 'percent': 16.67}, {'name': 'Chain', 'count': 1, 'percent': 16.67}]",terra
Singapore,SG,3,0,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",terra
South Korea,KR,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",terra
Canada,CA,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",terra
United Kingdom,GB,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",terra
Hong Kong,HK,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",terra
British Virgin Islands,VG,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",terra
United States,US,3,1,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 75.0}, {'name': 'NFT', 'count': 1, 'percent': 25.0}]",boston-seed
United States,US,3,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 66.67}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}]",accelerator-ventures
Australia,AU,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",forward-analytics
Thailand,TH,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",forward-analytics
United States,US,0,2,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",silver-lake
United States,US,6,0,"[{'name': 'CeFi', 'count': 3, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 2, 'percent': 33.33}, {'name': 'Social', 'count': 1, 'percent': 16.67}]",one-way
South Korea,KR,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",kakao-games
United States,US,0,1,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",kakao-games
United States,US,9,0,"[{'name': 'DeFi', 'count': 6, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 2, 'percent': 22.22}, {'name': 'Chain', 'count': 1, 'percent': 11.11}]",tyler-ward
Australia,AU,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",tyler-ward
Singapore,SG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",tyler-ward
China,CN,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",bayz
Spain,ES,0,1,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",bayz
United Kingdom,GB,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",bayz
Singapore,SG,3,0,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'Social', 'count': 1, 'percent': 33.33}]",zokyo
Hong Kong,HK,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",zokyo
United States,US,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",zokyo
India,IN,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",zokyo
Canada,CA,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}]",zokyo
Jordan,JO,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",zokyo
UAE,AE,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",zokyo
Singapore,SG,3,0,"[{'name': 'GameFi', 'count': 1, 'percent': 33.33}, {'name': 'Social', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",r8-capital
Germany,DE,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",r8-capital
Sweden,SE,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",r8-capital
United Kingdom,GB,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",blowfish-studios
Canada,CA,2,0,"[{'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 100.0}]",echelon-capital
United States,US,16,0,"[{'name': 'Blockchain Service', 'count': 5, 'percent': 31.25}, {'name': 'Social', 'count': 4, 'percent': 25.0}, {'name': 'DeFi', 'count': 3, 'percent': 18.75}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 12.5}, {'name': 'NFT', 'count': 2, 'percent': 12.5}]",metacartel-ventures
Netherlands,NL,2,0,"[{'name': 'NFT', 'count': 2, 'percent': 100.0}]",metacartel-ventures
United Kingdom,GB,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",metacartel-ventures
Canada,CA,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",metacartel-ventures
Norway,NO,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",metacartel-ventures
Portugal,PT,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",metacartel-ventures
Singapore,SG,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",metacartel-ventures
South Africa,ZA,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",metacartel-ventures
Switzerland,CH,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",metacartel-ventures
Thailand,TH,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",metacartel-ventures
Bulgaria,BG,1,0,[],metacartel-ventures
Vietnam,VN,1,0,[],metacartel-ventures
Estonia,EE,1,0,[],metacartel-ventures
Hong Kong,HK,1,0,[],metacartel-ventures
India,IN,1,0,[],metacartel-ventures
Norway,NO,1,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",darma-capital
Puerto Rico,PR,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",darma-capital
Singapore,SG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",darma-capital
United Kingdom,GB,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",svk-crypto
United States,US,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'Social', 'count': 1, 'percent': 50.0}]",svk-crypto
Puerto Rico,PR,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",svk-crypto
Germany,DE,0,1,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",adidas
United States,US,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",adidas
India,IN,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",bluezilla
Australia,AU,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",platinum-capital
Canada,CA,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",platinum-capital
United States,US,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",platinum-capital
Indonesia,ID,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",nyan-heroes
United States,US,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",nyan-heroes
United States,US,2,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",jinglan-wang
Australia,AU,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",jinglan-wang
India,IN,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",jinglan-wang
Serbia,RS,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",jinglan-wang
Hong Kong,HK,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",bonfida
United States,US,5,0,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 60.0}, {'name': 'Currency', 'count': 1, 'percent': 20.0}, {'name': 'Others', 'count': 1, 'percent': 20.0}]",bossanova-invest
India,IN,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 50.0}]",hyperedge-capital
Singapore,SG,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",hyperedge-capital
Switzerland,CH,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",hyperedge-capital
United States,US,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",hyperedge-capital
